,Tier,Position,WinRate,PickRate,BanRate,WeakAgainst,hero_url
百裂冥犬,5,中单,50.72%,1.05%,0.73%,"['影哨', '刀锋之影', '刀锋舞者']", https://op.gg/champions/naafiri/build/mid
灵罗娃娃,5,打野,50.63%,0.76%,0.66%,"['雪原双子', '狂野女猎手', '无极剑圣']", https://op.gg/champions/gwen/build/jungle
诺克萨斯统领,5,上单,50.44%,0.62%,0.18%,"['祖安狂人', '灵罗娃娃', '酒桶']", https://op.gg/champions/swain/build/top
符文法师,5,上单,50.43%,0.59%,0.06%,"['迷失之牙', '灵罗娃娃', '德玛西亚之翼']", https://op.gg/champions/ryze/build/top
正义巨像,5,辅助,50.37%,0.52%,0.12%,"['弗雷尔卓德之心', '时光守护者', '仙灵女巫']", https://op.gg/champions/galio/build/support
机械公敌,5,打野,50.34%,0.85%,0.89%,"['痛苦之拥', '虚空女皇', '含羞蓓蕾']", https://op.gg/champions/rumble/build/jungle
邪恶小法师,5,射手,50.28%,0.58%,0.15%,"['复仇之矛', '不羁之悦', '麦林炮手']", https://op.gg/champions/veigar/build/adc
符文法师,5,中单,50.13%,1.51%,0.16%,"['虚空之眼', '铸星龙王', '黑暗之女']", https://op.gg/champions/ryze/build/mid
扭曲树精,5,打野,50.11%,1.07%,0.14%,"['无极剑圣', '灵罗娃娃', '含羞蓓蕾']", https://op.gg/champions/maokai/build/jungle
齐天大圣,5,打野,49.96%,1.05%,0.14%,"['圣锤之毅', '翠神', '恶魔小丑']", https://op.gg/champions/monkeyking/build/jungle
战争女神,5,射手,49.95%,2.32%,0.44%,"['星籁歌姬', '深渊巨口', '疾风剑豪']", https://op.gg/champions/sivir/build/adc
殇之木乃伊,5,打野,49.76%,1.46%,0.42%,"['含羞蓓蕾', '狂厄蔷薇', '雪原双子']", https://op.gg/champions/amumu/build/jungle
爆破鬼才,5,射手,49.64%,1.55%,0.48%,"['暴走萝莉', '戏命师', '不羁之悦']", https://op.gg/champions/ziggs/build/adc
元素女皇,5,打野,49.62%,0.51%,0.14%,"['岩雀', '披甲龙龟', '死亡颂唱者']", https://op.gg/champions/qiyana/build/jungle
圣锤之毅,5,打野,49.59%,1.53%,1.38%,"['翠神', '龙血武姬', '披甲龙龟']", https://op.gg/champions/poppy/build/jungle
邪恶小法师,5,中单,49.50%,2.46%,0.62%,"['机械公敌', '酒桶', '狂暴之心']", https://op.gg/champions/veigar/build/mid
星籁歌姬,5,辅助,49.41%,2.29%,0.48%,"['恶魔小丑', '琴瑟仙女', '迅捷斥候']", https://op.gg/champions/seraphine/build/support
解脱者,5,上单,49.36%,1.13%,1.11%,"['蛮族之王', '祖安怒兽', '德玛西亚之力']", https://op.gg/champions/sylas/build/top
大发明家,5,辅助,49.31%,0.76%,0.27%,"['不屈之枪', '蒸汽机器人', '星籁歌姬']", https://op.gg/champions/heimerdinger/build/support
未来守护者,5,中单,49.21%,2.12%,1.04%,"['英勇投弹手', '岩雀', '冰晶凤凰']", https://op.gg/champions/jayce/build/mid
诺克萨斯统领,5,辅助,49.12%,2.17%,0.62%,"['扭曲树精', '恶魔小丑', '荆棘之兴']", https://op.gg/champions/swain/build/support
北地之怒,5,打野,48.66%,1.24%,0.12%,"['灵罗娃娃', '刀锋之影', '巨魔之王']", https://op.gg/champions/sejuani/build/jungle
死亡颂唱者,5,射手,48.57%,0.67%,0.97%,"['星籁歌姬', '暗夜猎手', '暴走萝莉']", https://op.gg/champions/karthus/build/adc
牧魂人,5,上单,48.52%,1.55%,1.27%,"['祖安怒兽', '德玛西亚之翼', '沙漠死神']", https://op.gg/champions/yorick/build/top
英勇投弹手,5,中单,48.51%,0.91%,0.08%,"['麦林炮手', '诺克萨斯统领', '岩雀']", https://op.gg/champions/corki/build/mid
海兽祭司,5,上单,48.39%,2.09%,4.90%,"['符文法师', '诺克萨斯统领', '生化魔人']", https://op.gg/champions/illaoi/build/top
影流之主,5,打野,48.37%,0.80%,2.09%,"['雪原双子', '法外狂徒', '虚空遁地兽']", https://op.gg/champions/zed/build/jungle
龙血武姬,5,打野,48.36%,1.33%,0.18%,"['刀锋之影', '无极剑圣', '解脱者']", https://op.gg/champions/shyvana/build/jungle
不灭狂雷,5,上单,48.30%,2.42%,0.66%,"['诺克萨斯统领', '狂暴之心', '酒桶']", https://op.gg/champions/volibear/build/top
爆破鬼才,5,中单,48.29%,0.52%,0.16%,"['光辉女郎', '影哨', '万花通灵']", https://op.gg/champions/ziggs/build/mid
祖安花火,5,射手,48.25%,3.44%,0.50%,"['星籁歌姬', '瘟疫之源', '麦林炮手']", https://op.gg/champions/zeri/build/adc
异画师,5,射手,47.12%,0.83%,1.61%,"['爆破鬼才', '赏金猎人', '疾风剑豪']", https://op.gg/champions/hwei/build/adc
死亡颂唱者,5,打野,46.46%,2.97%,4.25%,"['巨魔之王', '齐天大圣', '祖安怒兽']", https://op.gg/champions/karthus/build/jungle
异画师,5,中单,46.26%,6.57%,12.53%,"['机械公敌', '时间刺客', '潮汐海灵']", https://op.gg/champions/hwei/build/mid
瘟疫之源,5,辅助,45.80%,0.80%,0.45%,"['众星之子', '扭曲树精', '幻翎']", https://op.gg/champions/twitch/build/support
解脱者,5,打野,45.20%,1.41%,1.42%,"['齐天大圣', '永猎双子', '披甲龙龟']", https://op.gg/champions/sylas/build/jungle
异画师,5,辅助,43.79%,2.06%,3.87%,"['弗雷尔卓德之心', '蒸汽机器人', '琴瑟仙女']", https://op.gg/champions/hwei/build/support
